Date(YYYY-MM-DD hh:mm:ss)	W	P
01-01-2006 00:00	5.12	1.788
01-01-2006 00:10	5.12	1.788
01-01-2006 00:20	5.14	1.812
01-01-2006 00:30	5.17	1.848
01-01-2006 00:40	5.24	1.929
01-01-2006 00:50	5.36	2.118
01-01-2006 01:00	5.51	2.358
01-01-2006 01:10	5.66	2.583
01-01-2006 01:20	5.81	2.814
01-01-2006 01:30	5.96	3.063
01-01-2006 01:40	6.09	3.258
01-01-2006 01:50	6.1	3.279
01-01-2006 02:00	5.91	2.982
01-01-2006 02:10	5.43	2.232
01-01-2006 02:20	4.88	1.542
01-01-2006 02:30	4.6	1.236
01-01-2006 02:40	4.55	1.194
01-01-2006 02:50	4.55	1.185
01-01-2006 03:00	4.51	1.146
01-01-2006 03:10	4.46	1.098
01-01-2006 03:20	4.47	1.107
01-01-2006 03:30	4.59	1.239
01-01-2006 03:40	4.87	1.545
01-01-2006 03:50	5.4	2.211
01-01-2006 04:00	6.02	3.189
01-01-2006 04:10	6.56	4.236
01-01-2006 04:20	6.87	4.926
01-01-2006 04:30	6.88	4.953
01-01-2006 04:40	6.78	4.749
01-01-2006 04:50	6.78	4.731
01-01-2006 05:00	6.86	4.926
01-01-2006 05:10	7.01	5.253
01-01-2006 05:20	7.21	5.676
01-01-2006 05:30	7.37	6.123
01-01-2006 05:40	7.48	6.438
01-01-2006 05:50	7.57	6.693
01-01-2006 06:00	7.65	6.939
01-01-2006 06:10	7.73	7.182
01-01-2006 06:20	7.81	7.425
01-01-2006 06:30	7.87	7.605
01-01-2006 06:40	7.95	7.818
01-01-2006 06:50	8.04	8.103
01-01-2006 07:00	8.17	8.475
01-01-2006 07:10	8.31	8.907
01-01-2006 07:20	8.4	9.24
01-01-2006 07:30	8.46	9.474
01-01-2006 07:40	8.57	9.885
01-01-2006 07:50	8.76	10.575
01-01-2006 08:00	8.98	11.421
01-01-2006 08:10	9.26	12.462
01-01-2006 08:20	9.48	13.341
01-01-2006 08:30	9.55	13.65
01-01-2006 08:40	9.43	13.155
01-01-2006 08:50	9.26	12.447
01-01-2006 09:00	9.04	11.652
01-01-2006 09:10	8.84	10.905
01-01-2006 09:20	8.74	10.518
01-01-2006 09:30	8.69	10.338
01-01-2006 09:40	8.69	10.326
01-01-2006 09:50	8.84	10.89
01-01-2006 10:00	9.09	11.82
01-01-2006 10:10	9.26	12.477
01-01-2006 10:20	9.31	12.642
01-01-2006 10:30	9.4	13.053
01-01-2006 10:40	9.64	14.043
01-01-2006 10:50	9.88	15.069
01-01-2006 11:00	10.06	15.816
01-01-2006 11:10	9.92	15.24
01-01-2006 11:20	10.01	15.606
01-01-2006 11:30	9.69	14.25
01-01-2006 11:40	9.8	14.748
01-01-2006 11:50	9.74	14.508
01-01-2006 12:00	9.87	15.039
01-01-2006 12:10	10.19	16.404
01-01-2006 12:20	10.28	16.773
01-01-2006 12:30	10.5	17.703
01-01-2006 12:40	10.33	16.977
01-01-2006 12:50	10.4	17.301
01-01-2006 13:00	10.38	17.202
01-01-2006 13:10	10.38	17.202
01-01-2006 13:20	10.21	16.467
01-01-2006 13:30	9.97	15.462
01-01-2006 13:40	9.96	15.45
01-01-2006 13:50	10.16	16.287
01-01-2006 14:00	10.31	16.944
01-01-2006 14:10	10.41	17.337
01-01-2006 14:20	10.44	17.46
01-01-2006 14:30	10.26	16.695
01-01-2006 14:40	10.54	17.88
01-01-2006 14:50	10.29	16.845
01-01-2006 15:00	10.3	16.887
01-01-2006 15:10	10.34	17.076
01-01-2006 15:20	10.54	17.895
01-01-2006 15:30	10.93	19.533
01-01-2006 15:40	11.39	21.45
01-01-2006 15:50	11.52	21.939
01-01-2006 16:00	11.35	21.252
01-01-2006 16:10	11.12	20.283
01-01-2006 16:20	10.95	19.56
01-01-2006 16:30	10.83	19.047
01-01-2006 16:40	10.35	17.031
01-01-2006 16:50	10.05	15.738
01-01-2006 17:00	9.74	14.439
01-01-2006 17:10	9.4	12.993
01-01-2006 17:20	9.29	12.546
01-01-2006 17:30	9.3	12.576
01-01-2006 17:40	9.48	13.281
01-01-2006 17:50	9.5	13.389
01-01-2006 18:00	9.41	12.975
01-01-2006 18:10	9.22	12.249
01-01-2006 18:20	9.09	11.73
01-01-2006 18:30	9.04	11.559
01-01-2006 18:40	9.02	11.445
01-01-2006 18:50	9.28	12.432
01-01-2006 19:00	9.61	13.782
01-01-2006 19:10	9.9	14.994
01-01-2006 19:20	10	15.399
01-01-2006 19:30	10.29	16.587
01-01-2006 19:40	10.36	16.875
01-01-2006 19:50	10.25	16.443
01-01-2006 20:00	10.14	15.96
01-01-2006 20:10	10.34	16.776
01-01-2006 20:20	10.71	18.321
01-01-2006 20:30	11.53	21.705
01-01-2006 20:40	11.52	21.639
01-01-2006 20:50	11.54	21.699
01-01-2006 21:00	11.57	21.834
01-01-2006 21:10	11.46	21.402
01-01-2006 21:20	11.38	21.081
01-01-2006 21:30	11.35	20.949
01-01-2006 21:40	11.41	21.186
01-01-2006 21:50	11.23	20.445
01-01-2006 22:00	11.23	20.43
01-01-2006 22:10	12.1	23.823
01-01-2006 22:20	13.13	27.126
01-01-2006 22:30	13.83	28.683
01-01-2006 22:40	14.15	29.064
01-01-2006 22:50	13.96	28.833
01-01-2006 23:00	14.02	28.896
01-01-2006 23:10	14.85	29.715
01-01-2006 23:20	15.31	29.844
01-01-2006 23:30	16.28	29.979
01-01-2006 23:40	16.95	30
01-01-2006 23:50	17.56	30
02-01-2006 00:00	17.96	30
02-01-2006 00:10	18.86	30
02-01-2006 00:20	18.91	30
02-01-2006 00:30	18.44	30
02-01-2006 00:40	18.43	30
02-01-2006 00:50	18.38	30
02-01-2006 01:00	18.66	30
02-01-2006 01:10	18.5	30
02-01-2006 01:20	18.53	30
02-01-2006 01:30	19.02	30
02-01-2006 01:40	19.07	30
02-01-2006 01:50	19.45	30
02-01-2006 02:00	19.56	30
02-01-2006 02:10	19.55	30
02-01-2006 02:20	19.85	30
02-01-2006 02:30	19.52	30
02-01-2006 02:40	19.47	30
02-01-2006 02:50	19.94	30
02-01-2006 03:00	20.55	30
02-01-2006 03:10	20.43	30
02-01-2006 03:20	20.47	30
02-01-2006 03:30	20.64	30
02-01-2006 03:40	20.42	30
02-01-2006 03:50	20.58	30
02-01-2006 04:00	20.65	30
02-01-2006 04:10	20.49	30
02-01-2006 04:20	19.61	30
02-01-2006 04:30	20.75	30
02-01-2006 04:40	21.09	30
02-01-2006 04:50	21.18	30
02-01-2006 05:00	21.5	30
02-01-2006 05:10	21.86	30
02-01-2006 05:20	22.51	30
02-01-2006 05:30	22.6	30
02-01-2006 05:40	22.45	30
02-01-2006 05:50	22.05	30
02-01-2006 06:00	21.81	30
02-01-2006 06:10	21.83	30
02-01-2006 06:20	21.51	30
02-01-2006 06:30	21.01	30
02-01-2006 06:40	20.35	30
02-01-2006 06:50	19.52	30
02-01-2006 07:00	18.71	30
02-01-2006 07:10	18.37	30
02-01-2006 07:20	18.47	30
02-01-2006 07:30	18.41	30
02-01-2006 07:40	18.5	30
02-01-2006 07:50	18.34	30
02-01-2006 08:00	18.28	30
02-01-2006 08:10	18.29	30
02-01-2006 08:20	18.23	30
02-01-2006 08:30	17.95	30
02-01-2006 08:40	17.72	30
02-01-2006 08:50	17.87	30
02-01-2006 09:00	18.18	30
02-01-2006 09:10	18.21	30
02-01-2006 09:20	18.19	30
02-01-2006 09:30	18.21	30
02-01-2006 09:40	18.39	30
02-01-2006 09:50	18.21	30
02-01-2006 10:00	17.78	30
02-01-2006 10:10	17.57	30
02-01-2006 10:20	17.56	30
